时间,电功率,反应堆功率,气轮机功率,压缩机功率,反应堆入口温度,反应堆出口温度,气轮机出口温度,压缩机入口温度,压缩机出口温度,流量,转速
980.5000000000001,0.40012948637025464,1.6004381144929531,1.363372807078636,0.9516433179128079,906.9644806615861,1200.3572504199212,966.2622489812449,339.9338620950404,501.57968145308837,11.199999999252643,59999.9999959963
980.6000000000001,0.4001294442279173,1.60043807522977,1.3633728084583887,0.9516433636685828,906.9644858900463,1200.3572516298614,966.2622499553404,339.9338789366869,501.57970630329834,11.199999999252537,59999.999995995735
980.7,0.4001294021158604,1.6004380358333767,1.363372809833076,0.9516434094115792,906.9644911264674,1200.3572528353443,966.2622509258479,339.93389577363337,501.5797311465735,11.199999999252423,59999.999995995124
980.8000000000001,0.40012936003327293,1.600437996308335,1.3633728112026564,0.9516434551416658,906.964496370358,1200.3572540363339,966.2622518927382,339.9339126058315,501.5797559828427,11.199999999252302,59999.99999599448
980.9000000000001,0.4001293179793437,1.6004379566592069,1.3633728125670883,0.9516435008587115,906.9645016212266,1200.357255232794,966.2622528559821,339.933929433233,501.5797808120344,11.199999999252176,59999.99999599381
981.0000000000001,0.40012927595326153,1.600437916890554,1.3633728139263301,0.9516435465625851,906.9645068785819,1200.357256424688,966.2622538155506,339.9339462557895,501.57980563407756,11.199999999252043,59999.99999599309
981.1000000000001,0.4001292339542154,1.600437877006938,1.3633728152803406,0.9516435922531553,906.9645121419323,1200.3572576119805,966.2622547714144,339.93396307345273,501.57983044890074,11.199999999251903,59999.99999599234
981.2,0.40012919198139413,1.6004378370129209,1.3633728166290782,0.951643637930291,906.9645174107866,1200.3572587946344,966.2622557235445,339.93397988617437,501.57985525643267,11.199999999251757,59999.99999599155
981.3000000000001,0.4001291500339866,1.6004377969130643,1.3633728179725013,0.9516436835938611,906.9645226846532,1200.3572599726142,966.2622566719116,339.9339966939061,501.57988005660206,11.199999999251602,59999.99999599073
981.4000000000001,0.4001291081111817,1.60043775671193,1.3633728193105683,0.9516437292437341,906.9645279630406,1200.3572611458833,966.2622576164866,339.9340134965996,501.57990484933765,11.199999999251443,59999.99999598987
981.5000000000001,0.40012906621216826,1.6004377164140797,1.3633728206432378,0.951643774879779,906.9645332454576,1200.3572623144055,966.2622585572404,339.93403029420665,501.5799296345681,11.199999999251276,59999.999995988976
981.6000000000001,0.40012902433613523,1.6004376760240753,1.3633728219704686,0.9516438205018647,906.9645385314126,1200.357263478145,966.2622594941439,339.9340470866788,501.57995441222215,11.199999999251101,59999.999995988044
981.7,0.4001289824822714,1.6004376355464784,1.3633728232922189,0.9516438661098598,906.9645438204142,1200.3572646370649,966.2622604271678,339.93406387396783,501.57997918222856,11.19999999925092,59999.99999598707
981.8000000000001,0.40012894064976573,1.600437594985851,1.363372824608447,0.9516439117036332,906.964549111971,1200.3572657911295,966.2622613562829,339.9340806560254,501.5800039445159,11.199999999250732,59999.999995986065
981.9000000000001,0.400128898837807,1.6004375543467546,1.363372825919112,0.9516439572830536,906.9645544055916,1200.3572669403027,966.2622622814603,339.9340974328032,501.58002869901304,11.199999999250537,59999.999995985025
982.0000000000001,0.40012885704558415,1.600437513633751,1.3633728272241719,0.95164400284799,906.9645597007844,1200.357268084548,966.2622632026707,339.9341142042529,501.58005344564856,11.199999999250336,59999.99999598394
982.1000000000001,0.40012881527228605,1.6004374728514021,1.3633728285235853,0.9516440483983111,906.9645649970582,1200.3572692238292,966.2622641198849,339.93413097032624,501.58007818435124,11.199999999250126,59999.99999598283
982.2,0.4001287735171016,1.6004374320042698,1.363372829817311,0.9516440939338856,906.9645702939216,1200.3572703581103,966.2622650330738,339.93414773097487,501.58010291504974,11.199999999249911,59999.99999598167
982.3000000000001,0.4001287317792196,1.6004373910969156,1.363372831105307,0.9516441394545825,906.964575590883,1200.3572714873549,966.2622659422084,339.9341644861505,501.5801276376728,11.19999999924969,59999.99999598048
982.4000000000001,0.400128690057829,1.6004373501339015,1.3633728323875323,0.9516441849602705,906.9645808874509,1200.357272611527,966.2622668472593,339.9341812358048,501.5801523521491,11.19999999924946,59999.99999597925
982.5000000000001,0.40012864835211864,1.600437309119789,1.363372833663945,0.9516442304508183,906.9645861831341,1200.3572737305901,966.2622677481974,339.93419797988946,501.5801770584074,11.199999999249222,59999.99999597798
982.6000000000001,0.40012860666127736,1.6004372680591399,1.3633728349345038,0.9516442759260949,906.9645914774411,1200.357274844508,966.2622686449937,339.93421471835615,501.58020175637637,11.199999999248979,59999.99999597667
982.7,0.40012856498449406,1.6004372269565161,1.3633728361991673,0.9516443213859689,906.9645967698804,1200.357275953245,966.2622695376189,339.9342314511566,501.58022644598475,11.199999999248728,59999.99999597533
982.8000000000001,0.40012852332095766,1.6004371858164794,1.3633728374578937,0.9516443668303093,906.9646020599606,1200.3572770567646,966.2622704260439,339.93424817824246,501.58025112716115,11.19999999924847,59999.99999597395
982.9000000000001,0.40012848166985704,1.6004371446435917,1.3633728387106419,0.9516444122589848,906.9646073471903,1200.3572781550304,966.2622713102396,339.93426489956545,501.5802757998344,11.199999999248206,59999.99999597253
983.0000000000001,0.400128440030381,1.6004371034424143,1.3633728399573701,0.9516444576718642,906.964612631078,1200.3572792480063,966.2622721901768,339.9342816150773,501.58030046393316,11.199999999247932,59999.99999597107
983.1000000000001,0.40012839840171843,1.6004370622175093,1.363372841198037,0.9516445030688163,906.9646179111324,1200.3572803356562,966.2622730658263,339.9342983247296,501.58032511938615,11.199999999247654,59999.99999596958
983.2,0.40012835678305825,1.6004370209734382,1.3633728424326008,0.9516445484497099,906.964623186862,1200.357281417944,966.262273937159,339.9343150284741,501.580349766122,11.199999999247368,59999.99999596804
983.3000000000001,0.40012831517358927,1.600436979714763,1.3633728436610204,0.9516445938144139,906.9646284577753,1200.357282494833,966.2622748041458,339.9343317262624,501.5803744040695,11.199999999247074,59999.99999596647
983.4000000000001,0.40012827357250047,1.6004369384460457,1.363372844883254,0.951644639162797,906.964633723381,1200.3572835662876,966.2622756667574,339.9343484180464,501.5803990331574,11.199999999246772,59999.999995964856
983.5000000000001,0.4001282319789806,1.6004368971718477,1.3633728460992602,0.951644684494728,906.9646389831876,1200.3572846322713,966.2622765249649,339.93436510377757,501.5804236533143,11.199999999246465,59999.999995963204
983.6000000000001,0.40012819039221864,1.6004368558967308,1.3633728473089977,0.9516447298100758,906.9646442367037,1200.357285692748,966.262277378739,339.9343817834077,501.580448264469,11.199999999246149,59999.999995961516
983.7,0.4001281488114034,1.6004368146252568,1.3633728485124246,0.951644775108709,906.9646494834378,1200.3572867476814,966.2622782280505,339.93439845688846,501.5804728665501,11.199999999245826,59999.999995959784
983.8000000000001,0.4001281072357238,1.6004367733619875,1.3633728497094997,0.9516448203904967,906.9646547228986,1200.3572877970353,966.2622790728702,339.9344151241715,501.5804974594864,11.199999999245497,59999.99999595802
983.9000000000001,0.40012806566436865,1.600436732111485,1.3633728509001815,0.9516448656553074,906.9646599545946,1200.3572888407734,966.2622799131691,339.9344317852086,501.5805220432066,11.19999999924516,59999.99999595621
984.0000000000001,0.4001280240965269,1.6004366908783103,1.3633728520844282,0.9516449109030101,906.9646651780344,1200.3572898788598,966.2622807489181,339.9344484399514,501.58054661763936,11.199999999244815,59999.999995954364
984.1000000000001,0.40012798253138737,1.6004366496670257,1.3633728532621987,0.9516449561334736,906.9646703927265,1200.357290911258,966.2622815800878,339.93446508835154,501.5805711827134,11.199999999244461,59999.99999595248
984.2,0.400127940968139,1.600436608482193,1.3633728544334514,0.9516450013465665,906.9646755981795,1200.357291937932,966.2622824066493,339.93448173036074,501.5805957383575,11.199999999244103,59999.99999595055
984.3000000000001,0.40012789940597054,1.6004365673283738,1.3633728555981446,0.9516450465421579,906.964680793902,1200.3572929588454,966.2622832285733,339.9344983659307,501.5806202845003,11.199999999243735,59999.99999594859
984.4000000000001,0.400127857844071,1.6004365262101299,1.363372856756237,0.9516450917201164,906.9646859794025,1200.3572939739622,966.2622840458307,339.9345149950132,501.58064482107045,11.199999999243362,59999.99999594658
984.5000000000001,0.4001278162816292,1.600436485132023,1.3633728579076871,0.9516451368803107,906.9646911541897,1200.357294983246,966.2622848583924,339.9345316175598,501.58066934799683,11.19999999924298,59999.999995944534
